Year;Age;Female;Male;Total
1965;6;130.1;198.11;328.21
1965;7;133.11;179.11;312.22
1965;8;125.1;165.1;290.2
1965;9;116.09;143.08;259.17
1965;10;87.06;144.08;231.14
1965;11;89.07;165.09;254.16
1965;12;99.08;131.08;230.16
1965;13;108.08;157.1;265.18
1965;14;124.1;187.11;311.21
1965;15;127.09;217.13;344.22
1965;16;116.09;228.13;344.22
1965;17;123.09;273.16;396.25
1965;18;124.09;313.19;437.28
1965;19;119.1;307.18;426.28
1965;20;123.09;283.17;406.26
1965;21;131.11;323.19;454.3
1965;22;126.1;291.17;417.27
1965;23;104.08;316.19;420.27
1965;24;132.1;381.22;513.32
1965;25;170.13;382.23;552.36
1965;26;152.12;415.25;567.37
1965;27;184.14;403.24;587.38
1965;28;194.15;394.23;588.38
1965;29;186.15;453.27;639.42
1965;30;213.17;461.27;674.44
1965;31;230.18;464.28;694.46
1965;32;237.19;522.3;759.49
1965;33;286.22;552.32;838.54
1965;34;316.25;581.34;897.59
1965;35;355.28;599.36;954.64
1965;36;367.29;700.41;1067.7
1965;37;352.28;623.36;975.64
1965;38;377.29;649.39;1026.68
1965;39;420.32;684.4;1104.72
1965;40;444.34;677.4;1121.74
1965;41;442.34;713.42;1155.76
1965;42;534.41;755.45;1289.86
1965;43;445.34;747.44;1192.78
1965;44;475.36;743.44;1218.8
1965;45;534.41;770.45;1304.86
1965;46;424.33;704.41;1128.74
1965;47;457.35;585.34;1042.69
1965;48;459.36;621.36;1080.72
1965;49;536.41;741.43;1277.84
1965;50;719.56;975.57;1695.13
1965;51;815.63;1210.71;2026.34
1965;52;944.73;1404.82;2349.55
1965;53;961.74;1535.9;2497.64
1965;54;1085.84;1601.94;2687.78
1965;55;1217.94;1898.11;3116.05
1965;56;1270.98;2068.21;3339.19
1965;57;1494.16;2240.31;3734.47
1965;58;1452.12;2397.4;3849.52
1965;59;1506.16;2462.44;3968.6
1965;60;1659.28;2605.52;4264.8
1965;61;1685.3;2645.56;4330.86
1965;62;1923.48;2891.7;4815.18
1965;63;2054.58;3042.79;5097.37
1965;64;2117.63;2989.75;5107.38
1965;65;2387.84;3111.83;5499.67
1965;66;2397.85;2984.76;5382.61
1965;67;2622.03;3152.85;5774.88
1965;68;2758.13;3032.78;5790.91
1965;69;2854.2;3074.8;5929
1965;70;2862.21;3011.77;5873.98
1965;71;2955.28;2974.75;5930.03
1965;72;2802.16;2562.5;5364.66
1965;73;2919.26;2610.53;5529.79
1965;74;3047.35;2619.54;5666.89
1965;75;3217.48;2565.5;5782.98
1965;76;3327.57;2490.46;5818.03
1965;77;3340.58;2356.39;5696.97
1965;78;3223.49;2300.35;5523.84
1965;79;3258.51;2209.3;5467.81
1965;80;2946.28;1903.12;4849.4
1965;81;2852.2;1725.02;4577.22
1965;82;2715.09;1761.04;4476.13
1965;83;2417.86;1412.83;3830.69
1965;84;2136.65;1194.7;3331.35
1965;85;2042.57;1147.67;3190.24
1965;86;1787.38;925.54;2712.92
1965;87;1573.22;831.49;2404.71
1965;88;1266.97;628.37;1895.34
1965;89;1147.88;515.31;1663.19
1965;90;915.7;457.27;1372.97
1965;91;699.54;341.2;1040.74
1965;92;567.44;220.13;787.57
1965;93;409.31;163.09;572.4
1965;94;323.25;134.07;457.32
1965;95;230.17;72.04;302.21
1965;96;142.11;48.02;190.13
1965;97;101.07;33.02;134.09
1965;98;71.06;15;86.06
1965;99;34.02;10;44.02
1965;100;32.83;6.69;39.52
1965;101;20.99;3.68;24.67
1965;102;10.94;1.68;12.62
1965;103;6.12;0.75;6.87
1965;104;4.02;0.21;4.23
1965;105;1.97;0;1.97
1965;106;0.85;0;0.85
1965;107;0.34;0;0.34
1965;108;0;0;0
1965;109;0;0;0
1965;110;0;0;0
1966;0;8635.81;11988.52;20624.33
1966;1;554.24;683.25;1237.49
1966;2;267.12;328.13;595.25
1966;3;206.09;274.1;480.19
1966;4;151.07;225.08;376.15
1966;5;120.05;197.07;317.12
1966;6;133.06;192.07;325.13
1966;7;120.05;191.08;311.13
1966;8;97.04;191.07;288.11
1966;9;103.05;174.06;277.11
1966;10;98.04;176.07;274.11
1966;11;95.05;144.06;239.11
1966;12;91.04;149.06;240.1
1966;13;90.04;164.06;254.1
1966;14;115.05;183.06;298.11
1966;15;141.07;236.09;377.16
1966;16;139.06;269.1;408.16
1966;17;144.06;309.12;453.18
1966;18;138.06;396.15;534.21
1966;19;138.06;384.14;522.2
1966;20;128.06;346.13;474.19
1966;21;124.05;308.12;432.17
1966;22;107.04;327.12;434.16
1966;23;117.05;300.11;417.16
1966;24;127.06;329.12;456.18
1966;25;123.06;375.14;498.2
1966;26;133.06;405.15;538.21
1966;27;168.07;398.15;566.22
1966;28;169.07;414.16;583.23
1966;29;193.09;433.16;626.25
1966;30;217.1;438.17;655.27
1966;31;218.09;477.18;695.27
1966;32;228.1;471.18;699.28
1966;33;255.11;542.2;797.31
1966;34;265.12;554.21;819.33
1966;35;313.13;618.24;931.37
1966;36;343.16;684.26;1027.42
1966;37;347.16;693.27;1040.43
1966;38;354.16;712.27;1066.43
1966;39;392.17;695.26;1087.43
1966;40;463.2;784.3;1247.5
1966;41;493.22;747.28;1240.5
1966;42;470.2;721.27;1191.47
1966;43;524.24;802.3;1326.54
1966;44;543.24;805.3;1348.54
1966;45;499.22;781.29;1280.51
1966;46;601.26;848.32;1449.58
1966;47;432.19;641.25;1073.44
1966;48;441.2;600.23;1041.43
1966;49;502.22;689.26;1191.48
1966;50;597.26;843.32;1440.58
1966;51;771.34;1104.41;1875.75
1966;52;964.42;1288.48;2252.9
1966;53;1032.46;1513.57;2546.03
1966;54;1088.48;1622.61;2711.09
1966;55;1164.51;1739.66;2904.17
1966;56;1239.55;2072.78;3312.33
1966;57;1367.61;2247.85;3615.46
1966;58;1448.64;2360.89;3809.53
1966;59;1634.72;2664;4298.72
1966;60;1581.7;2653;4234.7
1966;61;1776.78;2732.03;4508.81
1966;62;1799.79;2956.11;4755.9
1966;63;1998.88;3109.18;5108.06
1966;64;2219.98;3205.21;5425.19
1966;65;2336.03;3175.2;5511.23
1966;66;2506.11;3291.24;5797.35
1966;67;2536.12;3043.15;5579.27
1966;68;2677.18;3179.2;5856.38
1966;69;2908.29;3243.22;6151.51
1966;70;3106.37;3065.15;6171.52
1966;71;3123.38;3032.15;6155.53
1966;72;3085.36;2923.1;6008.46
1966;73;2975.31;2527.95;5503.26
1966;74;3056.34;2581.97;5638.31
1966;75;3113.37;2624.99;5738.36
1966;76;3177.4;2498.95;5676.35
1966;77;3321.47;2459.93;5781.4
1966;78;3360.48;2414.91;5775.39
1966;79;3170.4;2243.85;5414.25
1966;80;3172.4;2019.76;5192.16
1966;81;2798.24;1757.66;4555.9
1966;82;2677.18;1644.62;4321.8
1966;83;2592.14;1486.56;4078.7
1966;84;2258;1316.5;3574.5
1966;85;1992.88;1042.4;3035.28
1966;86;1877.83;952.36;2830.19
1966;87;1530.67;804.3;2334.97
1966;88;1310.58;671.25;1981.83
1966;89;1136.5;525.2;1661.7
1966;90;933.41;423.16;1356.57
1966;91;772.34;340.13;1112.47
1966;92;589.26;242.09;831.35
1966;93;422.19;176.06;598.25
1966;94;296.13;111.04;407.17
1966;95;226.1;66.03;292.13
1966;96;152.07;61.02;213.09
1966;97;95.04;30.01;125.05
1966;98;79.04;21.01;100.05
1966;99;35.02;8;43.02
1966;100;21.85;8.79;30.64
1966;101;14.1;5.66;19.76
1966;102;8.35;3.19;11.54
1966;103;4.01;1.48;5.49
1966;104;2.06;0.68;2.74
1966;105;1.24;0.2;1.44
1966;106;0.42;0;0.42
1966;107;0;0;0
1966;108;0;0;0
1966;109;0;0;0
1966;110;0;0;0
1967;0;8310;11507;19817
1967;1;519;625;1144
1967;2;279;346;625
1967;3;201;255;456
1967;4;171;211;382
1967;5;127;192;319
1967;6;121;171;292
1967;7;98;190;288
1967;8;121;158;279
1967;9;102;173;275
1967;10;92;159;251
1967;11;94;172;266
1967;12;88;167;255
1967;13;93;180;273
1967;14;97;190;287
1967;15;128;270;398
1967;16;119;262;381
1967;17;138;316;454
1967;18;142;353;495
1967;19;179;441;620
1967;20;139;398;537
1967;21;127;346;473
1967;22;102;319;421
1967;23;122;368;490
1967;24;117;312;429
1967;25;118;344;462
1967;26;124;375;499
1967;27;130;389;519
1967;28;179;440;619
1967;29;158;406;564
1967;30;209;465;674
1967;31;200;463;663
1967;32;190;495;685
1967;33;230;559;789
1967;34;249;596;845
1967;35;298;619;917
1967;36;311;665;976
1967;37;342;756;1098
1967;38;416;716;1132
1967;39;385;789;1174
1967;40;408;714;1122
1967;41;440;816;1256
1967;42;446;854;1300
1967;43;540;872;1412
1967;44;577;882;1459
1967;45;567;883;1450
1967;46;553;858;1411
1967;47;659;983;1642
1967;48;494;781;1275
1967;49;434;725;1159
1967;50;511;793;1304
1967;51;626;862;1488
1967;52;843;1289;2132
1967;53;969;1473;2442
1967;54;1087;1699;2786
1967;55;1216;1895;3111
1967;56;1264;2105;3369
1967;57;1391;2307;3698
1967;58;1482;2504;3986
1967;59;1606;2733;4339
1967;60;1882;3052;4934
1967;61;1750;2875;4625
1967;62;1943;3078;5021
1967;63;2079;3167;5246
1967;64;2225;3314;5539
1967;65;2347;3579;5926
1967;66;2627;3464;6091
1967;67;2850;3556;6406
1967;68;2792;3432;6224
1967;69;3040;3424;6464
1967;70;3226;3451;6677
1967;71;3453;3406;6859
1967;72;3359;3200;6559
1967;73;3488;3240;6728
1967;74;3291;2831;6122
1967;75;3366;2687;6053
1967;76;3578;2779;6357
1967;77;3630;2661;6291
1967;78;3550;2391;5941
1967;79;3643;2394;6037
1967;80;3396;2267;5663
1967;81;3429;2093;5522
1967;82;3070;1841;4911
1967;83;2784;1650;4434
1967;84;2633;1404;4037
1967;85;2303;1276;3579
1967;86;2041;1000;3041
1967;87;1840;909;2749
1967;88;1469;716;2185
1967;89;1222;576;1798
1967;90;969;449;1418
1967;91;868;377;1245
1967;92;639;285;924
1967;93;528;199;727
1967;94;380;155;535
1967;95;247;106;353
1967;96;201;72;273
1967;97;124;37;161
1967;98;54;23;77
1967;99;50;15;65
1967;100;43.1;11.92;55.02
1967;101;24.76;7.1;31.86
1967;102;16.73;4.59;21.32
1967;103;10.39;2.6;12.99
1967;104;5.27;1.23;6.5
1967;105;2.87;0.57;3.44
1967;106;1.84;0;1.84
1967;107;0.88;0;0.88
1967;108;0.16;0;0.16
1967;109;0;0;0
1967;110;0;0;0
1968;0;7409.19;10083.89;17493.08
1968;1;444.13;554.15;998.28
1968;2;254.08;301.09;555.17
1968;3;163.05;240.07;403.12
1968;4;146.04;198.06;344.1
1968;5;120.04;201.06;321.1
1968;6;109.03;175.05;284.08
1968;7;109.04;198.06;307.1
1968;8;96.03;157.05;253.08
1968;9;87.02;161.04;248.06
1968;10;87.02;161.04;248.06
1968;11;83.02;164.04;247.06
1968;12;84.02;160.04;244.06
1968;13;107.04;161.04;268.08
1968;14;131.04;174.05;305.09
1968;15;131.04;217.06;348.1
1968;16;133.04;284.08;417.12
1968;17;133.04;335.1;468.14
1968;18;136.04;410.12;546.16
1968;19;154.04;486.14;640.18
1968;20;173.05;465.14;638.19
1968;21;174.05;442.13;616.18
1968;22;145.05;388.11;533.16
1968;23;106.03;386.11;492.14
1968;24;134.04;378.11;512.15
1968;25;116.04;292.09;408.13
1968;26;110.03;313.09;423.12
1968;27;143.04;428.12;571.16
1968;28;140.04;405.12;545.16
1968;29;169.05;490.15;659.2
1968;30;169.05;437.13;606.18
1968;31;183.06;426.12;609.18
1968;32;194.05;512.15;706.2
1968;33;234.07;551.16;785.23
1968;34;239.07;529.15;768.22
1968;35;253.08;555.16;808.24
1968;36;320.09;673.19;993.28
1968;37;324.1;743.21;1067.31
1968;38;366.11;734.21;1100.32
1968;39;412.12;829.24;1241.36
1968;40;410.12;814.23;1224.35
1968;41;474.14;816.24;1290.38
1968;42;500.15;899.25;1399.4
1968;43;504.15;943.27;1447.42
1968;44;573.17;915.26;1488.43
1968;45;622.18;981.28;1603.46
1968;46;581.18;1026.29;1607.47
1968;47;565.17;902.26;1467.43
1968;48;640.19;1034.3;1674.49
1968;49;589.17;793.23;1382.4
1968;50;513.15;749.21;1262.36
1968;51;559.17;829.24;1388.41
1968;52;647.2;973.28;1620.48
1968;53;866.26;1347.39;2213.65
1968;54;1010.3;1572.45;2582.75
1968;55;1165.35;1817.52;2982.87
1968;56;1307.38;2057.59;3364.97
1968;57;1269.37;2304.66;3574.03
1968;58;1402.42;2535.73;3938.15
1968;59;1615.48;2640.76;4256.24
1968;60;1875.56;2960.85;4836.41
1968;61;1858.55;3080.88;4939.43
1968;62;1884.56;3039.87;4924.43
1968;63;1993.59;3144.9;5138.49
1968;64;2228.65;3439.99;5668.64
1968;65;2401.71;3590.03;5991.74
1968;66;2689.79;3781.09;6470.88
1968;67;2708.8;3607.03;6315.83
1968;68;3060.9;3675.06;6735.96
1968;69;3003.89;3524.01;6527.9
1968;70;3256.96;3503;6759.96
1968;71;3328.98;3485;6813.98
1968;72;3466.03;3375.96;6841.99
1968;73;3337.99;3174.91;6512.9
1968;74;3499.03;3104.89;6603.92
1968;75;3160.93;2685.77;5846.7
1968;76;3463.02;2624.75;6087.77
1968;77;3461.02;2633.76;6094.78
1968;78;3467.02;2457.71;5924.73
1968;79;3396;2278.66;5674.66
1968;80;3326.99;2309.67;5636.66
1968;81;3132.92;2040.59;5173.51
1968;82;3159.93;1734.5;4894.43
1968;83;2713.8;1551.45;4265.25
1968;84;2429.72;1439.41;3869.13
1968;85;2260.67;1264.36;3525.03
1968;86;1968.58;986.29;2954.87
1968;87;1703.5;825.24;2528.74
1968;88;1491.44;708.2;2199.64
1968;89;1245.37;597.17;1842.54
1968;90;1007.3;497.14;1504.44
1968;91;749.23;347.1;1096.33
1968;92;678.2;271.08;949.28
1968;93;473.14;192.05;665.19
1968;94;347.1;148.04;495.14
1968;95;256.07;103.03;359.1
1968;96;159.05;77.02;236.07
1968;97;126.04;30;156.04
1968;98;66.02;24;90.02
1968;99;56.02;19.01;75.03
1968;100;34.74;5.14;39.88
1968;101;21.8;2.67;24.47
1968;102;11.99;1.4;13.39
1968;103;7.76;0.79;8.55
1968;104;4.62;0;4.62
1968;105;2.24;0;2.24
1968;106;1.17;0;1.17
1968;107;0.72;0;0.72
1968;108;0;0;0
1968;109;0;0;0
1968;110;0;0;0
1969;0;7610.83;10604.66;18215.49
1969;1;455.17;549.19;1004.36
1969;2;231.09;281.1;512.19
1969;3;163.06;213.07;376.13
1969;4;118.04;187.07;305.11
1969;5;136.05;173.06;309.11
1969;6;112.04;171.06;283.1
1969;7;93.04;159.05;252.09
1969;8;90.04;161.06;251.1
1969;9;93.04;139.04;232.08
1969;10;81.03;128.05;209.08
1969;11;80.03;142.04;222.07
1969;12;95.04;141.05;236.09
1969;13;94.04;144.05;238.09
1969;14;126.04;191.07;317.11
1969;15;133.05;240.08;373.13
1969;16;145.06;241.09;386.15
1969;17;138.05;351.12;489.17
1969;18;167.06;435.15;602.21
1969;19;194.07;479.17;673.24
1969;20;167.06;502.17;669.23
1969;21;148.05;446.16;594.21
1969;22;150.06;476.16;626.22
1969;23;130.05;397.13;527.18
1969;24;119.04;346.12;465.16
1969;25;121.04;353.12;474.16
1969;26;108.04;304.11;412.15
1969;27;122.05;334.11;456.16
1969;28;156.06;388.13;544.19
1969;29;178.06;426.15;604.21
1969;30;158.06;438.15;596.21
1969;31;178.07;491.17;669.24
1969;32;195.07;511.18;706.25
1969;33;219.08;542.18;761.26
1969;34;255.1;568.19;823.29
1969;35;272.1;576.2;848.3
1969;36;309.11;662.23;971.34
1969;37;332.12;698.24;1030.36
1969;38;388.14;733.25;1121.39
1969;39;444.16;872.3;1316.46
1969;40;441.16;903.31;1344.47
1969;41;436.16;913.31;1349.47
1969;42;449.16;869.3;1318.46
1969;43;569.21;953.33;1522.54
1969;44;583.22;1014.35;1597.57
1969;45;661.25;1053.37;1714.62
1969;46;653.25;1112.39;1765.64
1969;47;669.25;1047.37;1716.62
1969;48;682.25;1029.36;1711.61
1969;49;734.28;1206.41;1940.69
1969;50;639.24;936.33;1575.57
1969;51;547.21;877.3;1424.51
1969;52;616.23;919.32;1535.55
1969;53;760.29;1098.38;1858.67
1969;54;1029.38;1505.52;2534.9
1969;55;1137.42;1831.63;2969.05
1969;56;1214.45;2078.72;3293.17
1969;57;1415.53;2377.82;3793.35
1969;58;1485.55;2617.9;4103.45
1969;59;1672.62;2822.97;4495.59
1969;60;1825.68;3139.08;4964.76
1969;61;2011.75;3228.12;5239.87
1969;62;2040.76;3611.24;5652
1969;63;2211.82;3487.2;5699.02
1969;64;2270.84;3568.23;5839.07
1969;65;2537.94;3928.36;6466.3
1969;66;2607.97;3924.36;6532.33
1969;67;2989.11;3980.37;6969.48
1969;68;3255.21;3884.34;7139.55
1969;69;3456.28;4135.43;7591.71
1969;70;3411.27;3844.32;7255.59
1969;71;3675.37;3929.36;7604.73
1969;72;3721.38;3785.31;7506.69
1969;73;3778.41;3751.29;7529.7
1969;74;3818.42;3441.19;7259.61
1969;75;3942.47;3421.18;7363.65
1969;76;3498.3;2910.01;6408.31
1969;77;3606.34;2774.96;6381.3
1969;78;3826.42;2640.91;6467.33
1969;79;3790.41;2512.87;6303.28
1969;80;3652.36;2386.82;6039.18
1969;81;3539.31;2255.78;5795.09
1969;82;3361.25;2010.69;5371.94
1969;83;3174.18;1864.64;5038.82
1969;84;2706;1602.55;4308.55
1969;85;2479.93;1293.45;3773.38
1969;86;2337.87;1194.41;3532.28
1969;87;1896.71;956.33;2853.04
1969;88;1547.57;808.27;2355.84
1969;89;1347.5;636.22;1983.72
1969;90;1160.43;482.16;1642.59
1969;91;822.31;401.14;1223.45
1969;92;655.24;289.1;944.34
1969;93;544.2;212.08;756.28
1969;94;389.15;156.05;545.2
1969;95;315.11;100.04;415.15
1969;96;197.07;73.02;270.09
1969;97;128.05;36.01;164.06
1969;98;85.04;43.02;128.06
1969;99;76.03;26.01;102.04
1969;100;40.36;11.28;51.64
1969;101;28.06;7.1;35.16
1969;102;17.63;4.04;21.67
1969;103;9.73;2.32;12.05
1969;104;6.33;1.46;7.79
1969;105;3.79;0.81;4.6
1969;106;1.86;0;1.86
1969;107;0.98;0;0.98
1969;108;0.31;0;0.31
1969;109;0;0;0
1969;110;0;0;0
1970;0;8459.29;11511.02;19970.31
1970;1;424.21;529.37;953.58
1970;2;216.11;272.19;488.3
1970;3;155.08;233.16;388.24
1970;4;128.07;179.12;307.19
1970;5;112.06;174.12;286.18
1970;6;94.05;135.09;229.14
1970;7;117.06;153.1;270.16
1970;8;88.04;147.1;235.14
1970;9;87.04;136.1;223.14
1970;10;76.04;147.1;223.14
1970;11;86.05;138.1;224.15
1970;12;112.06;144.1;256.16
1970;13;99.05;168.12;267.17
1970;14;130.07;224.16;354.23
1970;15;114.05;216.16;330.21
1970;16;142.08;259.18;401.26
1970;17;150.07;331.23;481.3
1970;18;157.08;443.31;600.39
1970;19;159.08;503.35;662.43
1970;20;177.09;481.34;658.43
1970;21;173.09;484.34;657.43
1970;22;163.08;476.33;639.41
1970;23;148.08;476.33;624.41
1970;24;145.08;393.27;538.35
1970;25;130.07;327.23;457.3
1970;26;133.06;367.25;500.31
1970;27;123.06;364.25;487.31
1970;28;112.06;367.25;479.31
1970;29;127.06;397.27;524.33
1970;30;154.08;455.32;609.4
1970;31;178.09;458.32;636.41
1970;32;193.1;447.31;640.41
1970;33;238.12;511.36;749.48
1970;34;223.12;540.37;763.49
1970;35;272.14;579.41;851.55
1970;36;277.14;642.45;919.59
1970;37;303.15;673.47;976.62
1970;38;335.17;729.51;1064.68
1970;39;366.19;853.59;1219.78
1970;40;431.22;902.63;1333.85
1970;41;460.23;916.64;1376.87
1970;42;463.24;945.65;1408.89
1970;43;515.26;947.66;1462.92
1970;44;540.27;1054.73;1595
1970;45;621.32;1105.77;1727.09
1970;46;703.36;1115.78;1819.14
1970;47;707.36;1152.8;1860.16
1970;48;691.35;1129.78;1821.13
1970;49;717.36;1185.83;1903.19
1970;50;773.4;1335.93;2109.33
1970;51;607.31;983.68;1590.99
1970;52;594.31;878.61;1472.92
1970;53;636.32;1058.74;1695.06
1970;54;719.36;1145.8;1865.16
1970;55;1040.52;1606.12;2646.64
1970;56;1127.57;1922.34;3049.91
1970;57;1323.67;2175.52;3499.19
1970;58;1466.75;2550.77;4017.52
1970;59;1627.83;2731.9;4359.73
1970;60;1755.89;2985.07;4740.96
1970;61;1940.98;3268.28;5209.26
1970;62;2119.08;3452.4;5571.48
1970;63;2296.16;3649.54;5945.7
1970;64;2323.18;3685.56;6008.74
1970;65;2365.2;3696.57;6061.77
1970;66;2675.35;3910.72;6586.07
1970;67;2911.48;4131.88;7043.36
1970;68;3118.58;4172.91;7291.49
1970;69;3415.74;4040.82;7456.56
1970;70;3708.88;4164.9;7873.78
1970;71;3639.85;3995.78;7635.63
1970;72;3919.99;3941.75;7861.74
1970;73;4021.05;3864.69;7885.74
1970;74;4146.11;3641.54;7787.65
1970;75;4083.07;3446.4;7529.47
1970;76;4038.05;3396.37;7434.42
1970;77;3607.83;2845.98;6453.81
1970;78;3862.96;2725.9;6588.86
1970;79;3905.98;2685.87;6591.85
1970;80;3696.87;2445.7;6142.57
1970;81;3636.85;2206.54;5843.39
1970;82;3563.81;2040.42;5604.23
1970;83;3284.67;1772.23;5056.9
1970;84;3098.58;1690.18;4788.76
1970;85;2543.29;1347.94;3891.23
1970;86;2365.2;1150.8;3516
1970;87;2146.09;1027.72;3173.81
1970;88;1643.84;838.58;2482.42
1970;89;1397.71;669.47;2067.18
1970;90;1191.61;588.41;1780.02
1970;91;895.45;406.28;1301.73
1970;92;738.37;267.18;1005.55
1970;93;563.29;207.15;770.44
1970;94;442.22;153.1;595.32
1970;95;349.18;108.07;457.25
1970;96;201.11;62.04;263.15
1970;97;154.07;53.04;207.11
1970;98;79.04;17.01;96.05
1970;99;66.03;19.02;85.05
1970;100;59.97;18.72;78.69
1970;101;33.38;10.81;44.19
1970;102;23.16;6.87;30.03
1970;103;14.53;3.97;18.5
1970;104;8.03;2.33;10.36
1970;105;5.24;1.49;6.73
1970;106;3.15;0.84;3.99
1970;107;1.55;0;1.55
1970;108;0.82;0;0.82
1970;109;0.26;0;0.26
1970;110;0;0;0
1971;0;7920.4;10695.24;18615.64
1971;1;426.24;568.39;994.63
1971;2;207.11;272.18;479.29
1971;3;151.08;232.16;383.24
1971;4;131.07;184.13;315.2
1971;5;109.06;170.12;279.18
1971;6;107.06;145.1;252.16
1971;7;98.05;164.12;262.17
1971;8;92.05;151.1;243.15
1971;9;86.05;126.08;212.13
1971;10;90.05;133.09;223.14
1971;11;66.03;154.11;220.14
1971;12;92.05;158.11;250.16
1971;13;101.06;167.12;268.18
1971;14;103.06;184.13;287.19
1971;15;131.07;233.15;364.22
1971;16;153.09;288.19;441.28
1971;17;156.09;347.23;503.32
1971;18;175.09;463.31;638.4
1971;19;186.1;552.37;738.47
1971;20;153.08;575.39;728.47
1971;21;164.09;611.42;775.51
1971;22;149.09;533.36;682.45
1971;23;154.09;551.38;705.47
1971;24;175.1;495.34;670.44
1971;25;112.06;417.28;529.34
1971;26;151.08;358.24;509.32
1971;27;133.07;390.26;523.33
1971;28;143.08;328.23;471.31
1971;29;134.08;421.28;555.36
1971;30;164.09;440.29;604.38
1971;31;202.11;504.34;706.45
1971;32;193.11;481.33;674.44
1971;33;221.12;495.34;716.46
1971;34;249.14;599.41;848.55
1971;35;268.15;649.44;917.59
1971;36;304.17;690.47;994.64
1971;37;279.16;698.47;977.63
1971;38;329.18;716.49;1045.67
1971;39;416.24;864.59;1280.83
1971;40;400.23;980.66;1380.89
1971;41;505.28;1005.69;1510.97
1971;42;487.27;1050.71;1537.98
1971;43;538.3;1076.73;1615.03
1971;44;562.31;1127.76;1690.07
1971;45;667.37;1148.78;1816.15
1971;46;690.38;1270.86;1961.24
1971;47;699.39;1227.84;1927.23
1971;48;783.43;1334.91;2118.34
1971;49;787.44;1304.89;2092.33
1971;50;817.45;1362.92;2180.37
1971;51;822.46;1410.95;2233.41
1971;52;690.38;1086.74;1777.12
1971;53;605.34;1013.69;1619.03
1971;54;705.39;1215.82;1921.21
1971;55;795.44;1367.92;2163.36
1971;56;1174.65;1857.26;3031.91
1971;57;1220.67;2121.43;3342.1
1971;58;1441.8;2409.63;3851.43
1971;59;1602.89;2752.87;4355.76
1971;60;1760.97;3038.05;4799.02
1971;61;1957.09;3443.33;5400.42
1971;62;2185.22;3571.42;5756.64
1971;63;2359.31;3748.54;6107.85
1971;64;2574.43;4279.9;6854.33
1971;65;2670.49;4135.8;6806.29
1971;66;2778.55;4319.92;7098.47
1971;67;2924.62;4499.05;7423.67
1971;68;3297.83;4604.11;7901.94
1971;69;3611;4766.23;8377.23
1971;70;3855.14;4725.2;8580.34
1971;71;4123.29;4707.19;8830.48
1971;72;3982.21;4290.91;8273.12
1971;73;4230.35;4357.95;8588.3
1971;74;4451.47;4211.85;8663.32
1971;75;4532.52;4108.78;8641.3
1971;76;4392.44;3737.54;8129.98
1971;77;4316.39;3710.51;8026.9
1971;78;4009.22;2975.01;6984.23
1971;79;4060.25;2911.97;6972.22
1971;80;4064.25;2702.83;6767.08
1971;81;3844.13;2512.7;6356.83
1971;82;3580.99;2232.51;5813.5
1971;83;3470.93;2103.43;5574.36
1971;84;3191.77;1771.2;4962.97
1971;85;2866.59;1544.04;4410.63
1971;86;2417.34;1202.81;3620.15
1971;87;2056.14;1027.7;3083.84
1971;88;1847.02;868.58;2715.6
1971;89;1510.84;704.48;2215.32
1971;90;1274.71;552.38;1827.09
1971;91;1035.58;409.28;1444.86
1971;92;750.42;285.2;1035.62
1971;93;552.31;227.16;779.47
1971;94;401.23;160.11;561.34
1971;95;299.16;132.09;431.25
1971;96;208.11;86.06;294.17
1971;97;163.09;51.04;214.13
1971;98;77.05;32.03;109.08
1971;99;64.03;29.02;93.05
1971;100;56.72;21.09;77.81
1971;101;37.35;14.07;51.42
1971;102;20.17;8.29;28.46
1971;103;13.59;5.41;19
1971;104;8.3;3.2;11.5
1971;105;4.45;1.94;6.39
1971;106;2.82;1.28;4.1
1971;107;1.65;0.75;2.4
1971;108;0.8;0;0.8
1971;109;0.23;0;0.23
1971;110;0;0;0
1972;0;7759;10786;18545
1972;1;378;481;859
1972;2;207;231;438
1972;3;152;213;365
1972;4;143;181;324
1972;5;105;170;275
1972;6;90;150;240
1972;7;86;137;223
1972;8;86;145;231
1972;9;80;142;222
1972;10;67;121;188
1972;11;66;113;179
1972;12;83;145;228
1972;13;94;146;240
1972;14;117;200;317
1972;15;114;212;326
1972;16;100;273;373
1972;17;152;319;471
1972;18;179;474;653
1972;19;172;531;703
1972;20;181;590;771
1972;21;163;553;716
1972;22;167;575;742
1972;23;153;544;697
1972;24;155;543;698
1972;25;157;502;659
1972;26;119;395;514
1972;27;125;334;459
1972;28;118;344;462
1972;29;116;352;468
1972;30;147;416;563
1972;31;168;438;606
1972;32;181;457;638
1972;33;207;539;746
1972;34;214;526;740
1972;35;241;591;832
1972;36;271;625;896
1972;37;285;702;987
1972;38;302;722;1024
1972;39;340;766;1106
1972;40;362;825;1187
1972;41;462;965;1427
1972;42;485;1024;1509
1972;43;530;1078;1608
1972;44;481;1110;1591
1972;45;556;1085;1641
1972;46;671;1213;1884
1972;47;701;1312;2013
1972;48;744;1280;2024
1972;49;790;1343;2133
1972;50;811;1387;2198
1972;51;816;1325;2141
1972;52;895;1525;2420
1972;53;725;1154;1879
1972;54;628;1068;1696
1972;55;751;1153;1904
1972;56;795;1276;2071
1972;57;1152;1807;2959
1972;58;1350;2178;3528
1972;59;1591;2470;4061
